id,title,cast,director,runtime,genres,release_date,users_voted,rating,release_year,budget,revenue
268920,Hot Pursuit,Reese Witherspoon|SofÃ­a Vergara|Michael Mosley|John Carroll Lynch|Richard T. Jones,Anne Fletcher,87,Action|Crime|Comedy,05/08/2015,472,2.75,2015,35000000,51680201
280092,Insidious: Chapter 3,Dermot Mulroney|Stefanie Scott|Lin Shaye|Leigh Whannell|Angus Sampson,Leigh Whannell,97,Drama|Horror|Thriller,06/04/2015,610,3.15,2015,10000000,104303851
193687,Z for Zachariah,Margot Robbie|Chiwetel Ejiofor|Chris Pine,Craig Zobel,97,Drama|Science Fiction|Thriller,8/13/15,181,2.75,2015,0,118483
300803,Dragonheart 3: The Sorcerer's Curse,Julian Morris|Tamzin Merchant|Jassa Ahluwalia|Ben Kingsley|Jonjo O'Neill,Colin Teague,97,Action|Adventure|Fantasy,2/24/15,59,2.25,2015,0,0
328589,The Lady in the Van,Maggie Smith|Alex Jennings|Frances de la Tour|Gwen Taylor|Dominic Cooper,Nicholas Hytner,104,Comedy|Drama,11/13/15,135,2.95,2015,6000000,41387687
228066,Victor Frankenstein,James McAvoy|Daniel Radcliffe|Jessica Brown Findlay|Andrew Scott|Charles Dance,Paul McGuigan,109,Drama|Science Fiction|Thriller,11/10/2015,408,2.75,2015,40000000,34227298
378373,Brothers of the Wind,Manuel Camacho|Jean Reno|Tobias Moretti|Eva Kuen,Gerado Olivares|Otmar Penker,98,Adventure|Drama|Family,12/24/15,11,3.75,2015,0,0
291270,Anomalisa,Jennifer Jason Leigh|David Thewlis|Tom Noonan,Duke Johnson|Charlie Kaufman,90,Animation|Comedy|Drama|Romance,12/30/15,259,3.35,2015,8000000,3759286
294963,Bone Tomahawk,Kurt Russell|Richard Jenkins|Matthew Fox|Lili Simmons|Sean Young,S. Craig Zahler,132,Horror|Western|Adventure|Drama,10/23/15,220,3.15,2015,1800000,0
241257,Regression,Ethan Hawke|Emma Watson|Aaron Ashmore|Devon Bostick|David Thewlis,Alejandro AmenÃ¡bar,106,Horror|Mystery|Thriller,10/01/2015,310,2.6,2015,0,17671101
245698,Pawn Sacrifice,Tobey Maguire|Lily Rabe|Peter Sarsgaard|Liev Schreiber|Sophie NÃ©lisse,Edward Zwick,114,Drama,9/16/15,148,3.3,2015,0,0
353326,The Man Who Knew Infinity,Jeremy Irons|Dev Patel|Toby Jones|Stephen Fry|Jeremy Northam,Matt Brown,108,Drama,9/17/15,104,3.55,2015,0,11472454
346808,Momentum,Olga Kurylenko|Morgan Freeman|James Purefoy|Jenna Saras|Lee-Anne Summers,Stephen S. Campanelli,96,Thriller|Action,08/01/2015,100,2.9,2015,20000000,0
250124,The Diary of a Teenage Girl,Bel Powley|Kristen Wiig|Alexander SkarsgÃ¥rd|Christopher Meloni|Margarita Levieva,Marielle Heller,102,Drama|Romance,08/07/2015,186,3.4,2015,2000000,1477002
290637,Pay the Ghost,Nicolas Cage|Sarah Wayne Callies|Veronica Ferres|Lyriq Bent|Lauren Beatty,Uli Edel,94,Horror|Thriller,9/16/15,114,2.65,2015,0,0
244458,The Voices,Ryan Reynolds|Gemma Arterton|Anna Kendrick|Jacki Weaver|Ella Smith,Marjane Satrapi,101,Horror|Thriller|Comedy|Crime,02/06/2015,371,3,2015,0,0
308504,Last Knights,Clive Owen|Morgan Freeman|Aksel Hennie|Shohreh Aghdashloo|James Babson,Kazuaki Kiriya,115,Action|Adventure,04/03/2015,237,3.15,2015,0,3643591
314405,Il racconto dei racconti,Salma Hayek|Vincent Cassel|John C. Reilly|Toby Jones|Shirley Henderson,Matteo Garrone,125,Romance|Fantasy|Horror,5/14/15,211,2.85,2015,12000000,0
282984,Irrational Man,Emma Stone|Joaquin Phoenix|Jamie Blackley|Parker Posey|Meredith Hagner,Woody Allen,95,Mystery|Drama,7/17/15,319,3.05,2015,11000000,27391084
157843,Queen of the Desert,Nicole Kidman|James Franco|Robert Pattinson|Damian Lewis|Jenny Agutter,Werner Herzog,128,Drama|History,09/03/2015,30,3,2015,15000000,0
275601,Ricki and the Flash,Meryl Streep|Kevin Kline|Mamie Gummer|Sebastian Stan|Audra McDonald,Jonathan Demme,100,Comedy|Drama|Music,07/10/2015,152,2.75,2015,18000000,41325328
290762,Miss You Already,Drew Barrymore|Toni Collette|Dominic Cooper|Jacqueline Bisset|Paddy Considine,Catherine Hardwicke,112,Comedy|Drama|Romance,09/12/2015,139,3.6,2015,0,0
251516,Kung Fury,David Sandberg|Jorma Taccone|Leopold Nilsson|Andreas Cahling|Helene Ahlson,David Sandberg,31,Action|Comedy|Science Fiction|Fantasy,5/28/15,487,3.85,2015,630019,0
304372,The Perfect Guy,Michael Ealy|Sanaa Lathan|Morris Chestnut|Kathryn Morris|Rutina Wesley,David M. Rosenthal,100,Drama|Thriller,09/11/2015,122,2.8,2015,12000000,60273173
324807,A Bigger Splash,Tilda Swinton|Matthias Schoenaerts|Ralph Fiennes|Dakota Johnson|Aurore ClÃ©ment,Luca Guadagnino,120,Crime|Drama|Mystery|Thriller,11/26/15,69,2.9,2015,0,1936524
252512,While We're Young,Ben Stiller|Naomi Watts|Adam Driver|Amanda Seyfried|Charles Grodin,Noah Baumbach,97,Drama|Comedy,3/27/15,265,2.95,2015,10000000,7587485
257091,Get Hard,Will Ferrell|Kevin Hart|Alison Brie|Craig T. Nelson|T.I.,Etan Cohen,100,Comedy,3/26/15,661,2.95,2015,40000000,106511453
228968,Kidnapping Mr. Heineken,Anthony Hopkins|Jim Sturgess|Sam Worthington|Ryan Kwanten|Mark van Eeuwen,Daniel Alfredson,95,Drama|Action|Crime|Thriller,03/12/2015,131,2.9,2015,0,0
347969,The Ridiculous 6,Adam Sandler|Taylor Lautner|Steve Buscemi|Terry Crews|Danny Trejo,Frank Coraci,119,Comedy|Western,12/11/2015,252,2.4,2015,60000000,0
237756,Kill Me Three Times,Teresa Palmer|Simon Pegg|Luke Hemsworth|Sullivan Stapleton|Alice Braga,Kriv Stenders,90,Comedy|Thriller,04/10/2015,96,2.55,2015,0,0
293646,The 33,Antonio Banderas|Rodrigo Santoro|Juliette Binoche|James Brolin|Lou Diamond Phillips,Patricia Riggen,120,History|Drama,08/06/2015,262,2.9,2015,25000000,24902723
245168,Suffragette,Carey Mulligan|Helena Bonham Carter|Meryl Streep|Ben Whishaw|Brendan Gleeson,Sarah Gavron,106,Drama|History,10/16/15,231,3.55,2015,14000000,16002420
311291,45 Years,Charlotte Rampling|Tom Courtenay|Dolly Wells|Geraldine James|David Sibley,Andrew Haigh,95,Drama,8/28/15,167,3,2015,0,0
301351,We Are Your Friends,Zac Efron|Emily Ratajkowski|Wes Bentley|Nick Rotteveel|Alessandro Lindblad,Max Joseph,96,Drama|Music|Romance,8/26/15,412,3.1,2015,6000000,11122090
248574,Barely Lethal,Hailee Steinfeld|Sophie Turner|Jessica Alba|Samuel L. Jackson|Dove Cameron,Kyle Newman,96,Adventure|Action|Comedy,4/30/15,215,2.75,2015,0,6075
225728,Macbeth,Michael Fassbender|Marion Cotillard|Paddy Considine|Sean Harris|Jack Reynor,Justin Kurzel,113,History|Drama|War,8/16/15,269,3.2,2015,0,13192457
326425,Extraction,Bruce Willis|Gina Carano|Kellan Lutz|D. B. Sweeney|Dan Bilzerian,Steven C. Miller,83,Action|Thriller,12/18/15,57,2.1,2015,0,16775
342474,Jenny's Wedding,Katherine Heigl|Tom Wilkinson|Alexis Bledel|Grace Gummer|Linda Emond,Mary Agnes Donoghue,94,Comedy|Drama,7/31/15,92,2.6,2015,0,0
277217,Descendants,Booboo Stewart|Dove Cameron|Keegan Connor Tracy|Stephanie Bennett|Dan Payne,Kenny Ortega,112,Music|Action|Adventure|Comedy|Family,7/31/15,262,3.35,2015,0,0
207936,Tumbledown,Joe Manganiello|Jason Sudeikis|Blythe Danner|Rebecca Hall|Dianna Agron,Sean Mewshaw,105,Music|Romance|Comedy,4/18/15,22,3.3,2015,0,0
250734,Far from the Madding Crowd,Carey Mulligan|Matthias Schoenaerts|Michael Sheen|Tom Sturridge|Juno Temple,Thomas Vinterberg,119,Romance|Drama,05/01/2015,220,3.45,2015,0,30229977
249688,The End of the Tour,Jason Segel|Jesse Eisenberg|Anna Chlumsky|Mamie Gummer|Joan Cusack,James Ponsoldt,106,Drama,7/31/15,126,3.65,2015,0,3002884
268238,The Second Best Exotic Marigold Hotel,Dev Patel|Judi Dench|Richard Gere|Maggie Smith|Bill Nighy,John Madden,122,Drama|Comedy,2/26/15,196,3.2,2015,10000000,85978266
256962,Little Boy,Jakob Salvati|Emily Watson|Cary-Hiroyuki Tagawa|Michael Rapaport|David Henrie,Alejandro Monteverde,106,Comedy|Drama|War,4/23/15,113,3.55,2015,20000000,6420319
322456,LEGO DC Comics Super Heroes: Justice League vs. Bizarro League,Nolan North|Troy Baker|Diedrich Bader|Khary Payton|James Arnold Taylor,Brandon Vietti,48,Action|Adventure|Animation|Family,02/10/2015,14,3.2,2015,0,0
302528,Remember,Christopher Plummer|Martin Landau|Dean Norris|Henry Czerny|Bruno Ganz,Atom Egoyan,94,Drama|Thriller,10/23/15,75,3.85,2015,0,1986615
222936,Aloha,Bradley Cooper|Emma Stone|Rachel McAdams|John Krasinski|Bill Murray,Cameron Crowe,105,Adventure|Comedy|Romance,5/27/15,469,2.6,2015,37000000,26250020
316002,Accidental Love,Jake Gyllenhaal|Jessica Biel|James Marsden|Catherine Keener|Paul Reubens,David O. Russell|Stephen Greene,100,Romance|Comedy,02/10/2015,64,1.8,2015,26000000,0
365806,Halo: The Fall of Reach,Steve Downes|Jen Taylor|Michelle Lukes|Travis Willingham|Brittany Uomoleale,Ian Kirby,67,Action|Animation|Science Fiction,10/27/15,32,2.65,2015,0,0
10317,Our Brand Is Crisis,Sandra Bullock|Anthony Mackie|Billy Bob Thornton|Zoe Kazan|Scoot McNairy,David Gordon Green,108,Drama|Comedy,09/11/2015,122,2.85,2015,28000000,7002261
334538,Into the Forest,Ellen Page|Evan Rachel Wood|Max Minghella|Callum Keith Rennie|Michael Eklund,Patricia Rozema,101,Drama|Science Fiction,06/03/2015,57,2.55,2015,0,0
306947,The Invitation,Michiel Huisman|Logan Marshall-Green|Tammy Blanchard|Mike Doyle|John Carroll Lynch,Karyn Kusama,100,Thriller,3/13/15,192,3.2,2015,0,231737
328901,The Benefactor,Dakota Fanning|Theo James|Richard Gere|Clarke Peters|Brian Anthony Wilson,Andrew Renzi,90,Drama,4/17/15,55,2.25,2015,0,0
382517,Open Season: Scared Silly,Garry Chalk|Kathleen Barr|Willa Townsend|Melissa Sturm|Trevor Devall,David Feiss,85,Animation|Comedy|Family|Adventure,12/31/15,33,2.8,2015,0,0
310133,Cop Car,Kevin Bacon|James Freedson-Jackson|Hays Wellford|Shea Whigham|Camryn Manheim,Jon Watts,86,Thriller,08/07/2015,174,2.75,2015,0,134552
237584,Mojave,Oscar Isaac|Garrett Hedlund|Mark Wahlberg|Walton Goggins|Louise Bourgoin,William Monahan,93,Thriller,4/18/15,17,2.15,2015,0,0
288036,Sleeping with Other People,Jason Sudeikis|Alison Brie|Adam Scott|Natasha Lyonne|Amanda Peet,Leslye Headland,100,Comedy,6/26/15,197,3.1,2015,0,3214116
354110,Forsaken,Demi Moore|Kiefer Sutherland|Donald Sutherland|Brian Cox|Siobhan Williams,Jon Cassar,90,Western|Drama,9/16/15,53,2.8,2015,11000000,0
331781,Amy,Amy Winehouse|Mark Ronson|Tony Bennett|Pete Doherty|Blake Fielder,Asif Kapadia,128,Documentary|Music,07/03/2015,345,3.75,2015,0,8413144
253161,Madame Bovary,Mia Wasikowska|Ezra Miller|Laura Carmichael|Henry Lloyd-Hughes|Paul Giamatti,Sophie Barthes,118,Drama,06/04/2015,52,2.65,2015,0,0
312831,The Hallow,Joseph Mawle|Bojana NovakoviÄ‡|Michael McElhatton|Gary Lydon|Stuart Graham,Corin Hardy,97,Fantasy|Horror,11/06/2015,122,2.45,2015,0,0
316322,Barbie in Princess Power,Britt Irvin|Michael Kopsa|Kelly Sheridan,Zeke Norton,74,Family|Animation,1/29/15,13,2.75,2015,0,0
301846,Howl,Ed Speleers|Shauna Macdonald|Elliot Cowan|Holly Weston|Amit Shah,Paul Hyett,89,Horror,10/01/2015,62,2.45,2015,0,0
306745,Freeheld,Julianne Moore|Ellen Page|Steve Carell|Michael Shannon|Luke Grimes,Peter Sollett,103,Romance|Drama,10/02/2015,86,3.55,2015,7000000,573335
332340,Man Up,Simon Pegg|Lake Bell|Rory Kinnear|Ken Stott|Harriet Walter,Ben Palmer,88,Romance|Comedy,5/29/15,264,3.25,2015,0,0
292431,Love,Karl Glusman|Aomi Muyock|Klara Kristin|Juan Saavedra|Gaspar NoÃ©,Gaspar NoÃ©,134,Drama|Romance,07/06/2015,307,2.35,2015,3000000,695269
300693,Truth,Robert Redford|Cate Blanchett|Elisabeth Moss|Topher Grace|Dennis Quaid,James Vanderbilt,121,Drama,09/12/2015,89,3.2,2015,9600000,2541554
333381,Return to Sender,Rosamund Pike|Rumer Willis|Nick Nolte|Scout Taylor-Compton|Shiloh Fernandez,Fouad Mikati,95,Thriller,5/31/15,88,2.5,2015,0,0
256924,Danny Collins,Al Pacino|Annette Bening|Jennifer Garner|Bobby Cannavale|Christopher Plummer,Dan Fogelman,107,Comedy|Drama|Music,3/20/15,114,3.3,2015,10000000,10835752
253414,Rock the Kasbah,Bill Murray|Zooey Deschanel|Bruce Willis|Kate Hudson|Taylor Kinney,Barry Levinson,100,Comedy|Music|War,10/22/15,56,2.55,2015,15000000,3020664
254172,Fathers and Daughters,Amanda Seyfried|Kylie Rogers|Russell Crowe|Aaron Paul|QuvenzhanÃ© Wallis,Gabriele Muccino,116,Drama,10/01/2015,142,3.5,2015,2240000,0
320588,"Hello, My Name Is Doris",Sally Field|Max Greenfield|Beth Behrs|Stephen Root|Natasha Lyonne,Michael Showalter,95,Comedy|Drama|Romance,11/27/15,87,3.3,2015,1000000,14444999
157544,The Vatican Tapes,Olivia Taylor Dudley|Michael PeÃ±a|Djimon Hounsou|Dougray Scott|Peter Andersson,Mark Neveldine,91,Thriller|Horror,7/24/15,164,2.25,2015,13000000,1784763
283235,99 Homes,Andrew Garfield|Laura Dern|Michael Shannon|Tim Guinee|J.D. Evermore,Ramin Bahrani,112,Drama,9/25/15,121,3.4,2015,8000000,1411927
243938,Hot Tub Time Machine 2,Rob Corddry|Craig Robinson|Clark Duke|Adam Scott|Chevy Chase,Steve Pink,93,Comedy,2/20/15,244,2.5,2015,14000000,12314651
86835,Knight of Cups,Christian Bale|Cate Blanchett|Natalie Portman|Brian Dennehy|Antonio Banderas,Terrence Malick,118,Romance|Drama,09/10/2015,101,2.85,2015,0,0
254905,Manglehorn,Al Pacino|Chris Messina|Holly Hunter|Harmony Korine|Natalie Wilemon,David Gordon Green,97,Drama,06/03/2015,35,2.5,2015,4000000,143101
309242,Mississippi Grind,Ryan Reynolds|Ben Mendelsohn|Sienna Miller|Analeigh Tipton|Alfre Woodard,Ryan Fleck|Anna Boden,108,Drama,07/04/2015,74,2.85,2015,0,0
332502,400 Days,Caity Lotz|Brandon Routh|Tom Cavanagh|Dane Cook|Ben Feldman,Matt Osterman,91,Mystery|Science Fiction|Thriller,10/29/15,98,2.1,2015,0,0
286192,Lava,Napua Greig|Kuana Torres Kahele,James Ford Murphy,7,Animation|Comedy|Family|Fantasy|Music,6/19/15,298,3.65,2015,0,0
284674,Air,Norman Reedus|Djimon Hounsou|Sandrine Holt|Peter Benson|Michael Hogan,Christian Cantamessa,94,Thriller|Science Fiction,8/14/15,135,2.35,2015,0,0
360055,Riot,Matthew Reese|Dolph Lundgren|Danielle Chuchran|Chuck Liddell,John Lyde,88,Action,9/27/15,11,2.5,2015,0,0
352179,Septembers of Shiraz,Adrien Brody|Salma Hayek|Gabriella Wright|Shohreh Aghdashloo|Bashar Rahal,Wayne Blair,110,Drama|Thriller,9/15/15,14,2.95,2015,0,0
246127,Every Thing Will Be Fine,James Franco|Rachel McAdams|Charlotte Gainsbourg|Marie-JosÃ©e Croze|Peter Stormare,Wim Wenders,118,Drama,04/02/2015,44,2.55,2015,0,8034
338676,Extinction,Matthew Fox|Jeffrey Donovan|Quinn McColgan|Valeria Vereau|Clara Lago,Miguel Ãngel Vivas,110,Drama|Horror|Science Fiction,08/07/2015,135,2.65,2015,0,0
330982,The Childhood of a Leader,BÃ©rÃ©nice Bejo|Liam Cunningham|Robert Pattinson|Stacy Martin|Yolande Moreau,Brady Corbet,116,Mystery|Drama|Horror,09/02/2015,25,1.8,2015,0,0
232572,A Walk in the Woods,Robert Redford|Nick Nolte|Emma Thompson|Nick Offerman|Kristen Schaal,Ken Kwapis,104,Drama|Adventure|Comedy,09/02/2015,171,2.7,2015,8000000,35991087
112454,Clown,Peter Stormare|Laura Allen|Elizabeth Whitmere|Christian Distefano|John MacDonald,Jon Watts,100,Horror,03/02/2015,182,2.6,2015,0,0
243940,The Lazarus Effect,Olivia Wilde|Mark Duplass|Donald Glover|Evan Peters|Sarah Bolger,David Gelb,83,Thriller|Horror,1/29/15,327,2.45,2015,3300000,64110728
321528,Batman vs. Robin,Jason O'Mara|Stuart Allan|David McCallum|Sean Maher|Jeremy Sisto,Jay Oliva,72,Action|Adventure|Animation,4/14/15,142,3.4,2015,0,0
317744,Careful What You Wish For,Dermot Mulroney|Kandyse McClure|Isabel Lucas|Graham Rogers|Nick Jonas,Elizabeth Allen Rosenbaum,91,Thriller,05/06/2015,57,2.7,2015,8000000,0
300792,Racing Extinction,Elon Musk|Jane Goodall|Louie Psihoyos|Leilani Munter|Charles Hambleton,Louie Psihoyos,90,Adventure|Documentary,1/24/15,36,3.9,2015,0,0
239573,Unfinished Business,Vince Vaughn|Dave Franco|James Marsden|June Diane Raphael|Sienna Miller,Ken Scott,90,Comedy,03/05/2015,241,2.45,2015,35000000,14431253
167810,Lost River,Christina Hendricks|Saoirse Ronan|Eva Mendes|Matt Smith|Iain De Caestecker,Ryan Gosling,95,Fantasy|Thriller,04/08/2015,129,2.85,2015,2000000,45431
319075,Cobain: Montage of Heck,Kurt Cobain|Dave Grohl|Courtney Love|Krist Novoselic,Brett Morgen,132,Music|Documentary,3/23/15,197,3.75,2015,0,0
316042,Hyena Road,Paul Gross|Rossif Sutherland|Clark Johnson|Allan Hawco|Christine Horne,Paul Gross,120,War|Drama,10/09/2015,29,2.85,2015,0,0
334527,Criminal Activities,Dan Stevens|John Travolta|Michael Pitt|Jackie Earle Haley|Travis Aaron Wade,Jackie Earle Haley,94,Thriller|Crime|Drama,11/20/15,67,2.95,2015,7000000,0
300153,Life,Robert Pattinson|Dane DeHaan|Joel Edgerton|Ben Kingsley|Kelly McCreary,Anton Corbijn,112,Drama,7/24/15,75,2.95,2015,12000000,0
228203,"McFarland, USA",Kevin Costner|Ramiro Rodriguez|Carlos Pratts|Johnny Ortiz|Rafael Martinez,Niki Caro,128,Drama,2/20/15,139,3.7,2015,0,45710059
332704,Backtrack,Adrien Brody|Sam Neill|Bruce Spence|Robin McLeavy|Jenni Baird,Michael Petroni,90,Horror|Mystery,7/25/15,52,2.7,2015,0,0
278236,X+Y,Asa Butterfield|Rafe Spall|Sally Hawkins|Eddie Marsan|Jo Yang,Morgan Matthews,111,Drama,3/13/15,133,3,2015,0,0
276839,Home Sweet Hell,Katherine Heigl|Patrick Wilson|Jordana Brewster|Kevin McKidd|Bryce Johnson,Anthony Burns,98,Drama|Comedy,3/13/15,136,2.45,2015,3000000,0
326215,Ooops! Noah is Gone...,Tara Flynn|Alan Stanford|Martin Sheen|Amy Grant|Patrick Fitzsymons,Toby Genkel|Sean McCormack,85,Animation|Adventure|Comedy,04/09/2015,50,2.85,2015,6000000,0
363689,The Unspoken,Jodelle Ferland|Sunny Suljic|Neal McDonough|Matt Bellefleur|Fulvio Cecere,Sheldon Wilson,90,Thriller|Horror,10/24/15,10,2.05,2015,0,0
318256,Hot Girls Wanted,Rachel Bernard|Belle Knox|Tressa Silguero|Kendall Plemons,Jill Bauer|Ronna Gradus,84,Documentary,5/29/15,158,2.95,2015,0,0
299245,The Gallows,Cassidy Gifford|Ryan Shoos|Pfeifer Brown|Reese Mishler|Price T. Morgan,Travis Cluff|Chris Lofing,87,Horror|Thriller,07/10/2015,247,2.5,2015,100000,42664410
333344,Dirty Weekend,Matthew Broderick|Alice Eve|Phil Burke|Gia Crovatin|Monique Candelaria,Neil LaBute,93,Drama|Comedy,09/04/2015,12,2.4,2015,0,0
357096,I Spit on Your Grave III: Vengeance is Mine,Sarah Butler|Jennifer Landon|Doug McKeon|Gabriel Hogan|Harley Jane Kozak,R.D. Braunstein,91,Horror|Thriller,10/09/2015,100,2.5,2015,0,0
309299,Experimenter,Peter Sarsgaard|Winona Ryder|Edoardo Ballerini|Jim Gaffigan|Anthony Edwards,Michael Almereyda,97,History|Drama,10/16/15,94,3.45,2015,0,0
314385,By the Sea,Angelina Jolie|Brad Pitt|MÃ©lanie Laurent|Melvil Poupaud|Niels Arestrup,Angelina Jolie,122,Drama|Romance,11/12/2015,82,2.7,2015,10000000,3334927
333596,Woodlawn,C. Thomas Howell|Sean Astin|Jon Voight|Virginia Williams|Brando Eaton,Andrew Erwin|Jon Erwin,123,Drama,10/16/15,32,3.4,2015,0,0
361042,The Hollow,Stephanie Hunt|Sarah Dugdale|Alisha Newton|Hilary Jardine|Richard Harmon,Sheldon Wilson,90,Horror|TV Movie,10/24/15,19,2.55,2015,0,0
353686,Visions,Isla Fisher|Anson Mount|Gillian Jacobs|Jim Parsons|Eva Longoria,Kevin Greutert,80,Thriller|Horror,8/28/15,67,2.75,2015,0,0
318954,Beyond the Mask,Andrew Cheney|John Rhys-Davies|Kara Killmer|Adetokumboh M'Cormack|Steve Blackwood,Chad Burns,103,Action,04/06/2015,13,3.1,2015,0,1236094
289191,I Am Here,Kim Basinger|Jordan Prentice|Sebastian Schipper|Peter Stormare|Robert Hunger-BÃ¼hler,Anders Morgenthaler,97,Drama|Thriller,06/12/2015,18,2,2015,0,0
324333,Wild Horses,Robert Duvall|James Franco|Josh Hartnett|Adriana Barraza|Jim Parrack,Robert Duvall,100,Crime|Drama,06/05/2015,16,2.05,2015,0,0
252164,Pressure,Danny Huston|Joe Cole|Alan McKenna|Matthew Goode|Ian Pirie,Ron Scalpello,91,Drama|Thriller,06/04/2015,29,2.5,2015,0,0
360784,Hidden,Alexander SkarsgÃ¥rd|Andrea Riseborough|Emily Alyn Lind|Heather Doerksen|William Ainscough,Ross Duffer|Matt Duffer,83,Thriller|Horror,9/15/15,96,3.25,2015,0,0
336313,Hell & Back,Mila Kunis|Bob Odenkirk|T.J. Miller|Susan Sarandon|Jennifer Coolidge,Tom Gianas|Ross Shuman,86,Fantasy|Comedy|Animation,10/02/2015,47,2.15,2015,0,157768
240483,Robot Overlords,Gillian Anderson|Ben Kingsley|Callan McAuliffe|Geraldine James|Steven Mackintosh,Jon Wright,90,Adventure|Science Fiction|Action,1/29/15,63,2.45,2015,21000000,0
321494,The Man with the Iron Fists 2,RZA|Dustin Nguyen|Eugenia Yuan|Pim Bubear|Cary-Hiroyuki Tagawa,Roel ReinÃ©,90,Action,03/10/2015,43,2.35,2015,0,0
353595,LEGO DC Comics Super Heroes: Justice League: Attack of the Legion of Doom!,Mark Hamill|Troy Baker|Nolan North|Josh Keaton|Khary Payton,Rick Morales,67,Action|Adventure|Animation|Family,8/25/15,17,3.4,2015,0,0
360603,Crown for Christmas,Danica McKellar|Rupert Penry-Jones|Ellie Botterill|Pavel Douglas|Colin McFarlane,Alex Zamm,84,TV Movie,11/27/15,10,3.8,2015,0,0
264337,Spare Parts,Carlos PenaVega|George Lopez|Jamie Lee Curtis|Marisa Tomei|David Del Rio,Sean McNamara,83,Action|Drama|Family,1/16/15,38,3.3,2015,0,0
289716,The World Made Straight,Haley Joel Osment|Minka Kelly|Noah Wyle|Jeremy Irvine|Adelaide Clemens,David Burris,119,Drama,01/09/2015,13,2.9,2015,0,0
296065,Last Shift,Juliana Harkavy|Joshua Mikel|J. Larose|Natalie Victoria|Sarah Sculco,Anthony DiBlasi,88,Horror|Thriller,10/06/2015,77,2.8,2015,0,0
337029,Frankenstein,Carrie-Anne Moss|Danny Huston|Xavier Samuel|Tony Todd,Bernard Rose,89,Horror|Thriller,11/03/2015,14,2.25,2015,0,0
317952,Cartel Land,Robert Hetrick|JosÃ© Manuel Mireles Valverde,Matthew Heineman,100,Drama|Documentary,07/03/2015,112,3.75,2015,0,0
325358,Superfast!,Alex Ashbaugh|Dale Pavinkski|Lili Mirojnick|Andrea Navedo,Jason Friedberg|Aaron Seltzer,99,Comedy,03/05/2015,60,2.2,2015,20000000,0
272548,Moonwalkers,Rupert Grint|Ron Perlman|Robert Sheehan|Stephen Campbell Moore|Eric Lampaert,Antoine Bardou-Jacquet,107,Comedy,3/14/15,53,3,2015,0,0
340275,Chi-Raq,Teyonah Parris|Nick Cannon|Angela Bassett|Jennifer Hudson|Samuel L. Jackson,Spike Lee,127,Music|Drama|Crime|Comedy,12/04/2015,33,2.95,2015,0,0
309887,Bad Asses on the Bayou,Danny Trejo|Danny Glover|John Amos|Loni Love|Jimmy Bennett,Craig Moss,85,Comedy|Action,03/06/2015,24,2.9,2015,5300000,0
302429,Strange Magic,Alan Cumming|Evan Rachel Wood|Elijah Kelley|Meredith Anne Bull|Sam Palladio,Gary Rydstrom,99,Music|Animation|Family|Fantasy,1/23/15,68,3.05,2015,0,13603453
